SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
H376-311cas9-RepA-p6_Avana-3,SC-001510.AV01,21,Avana-3,A,Avana,ACH-001510,MC-001510-9gF4,FALSE,2DS,FALSE,FALSE
H376-311cas9-RepB-p6_Avana-3,SC-001510.AV01,21,Avana-3,B,Avana,ACH-001510,MC-001510-9gF4,FALSE,2DS,FALSE,TRUE
H413-311cas9-RepA-p6_Avana-3,SC-001511.AV01,21,Avana-3,A,Avana,ACH-001511,MC-001511-o65N,FALSE,2DS,FALSE,TRUE
H413-311cas9-RepB-p6_Avana-3,SC-001511.AV01,21,Avana-3,B,Avana,ACH-001511,MC-001511-o65N,FALSE,2DS,FALSE,TRUE
HCA1-311cas9-RepA-p6_Avana-3,SC-001513.AV01,21,Avana-3,A,Avana,ACH-001513,MC-001513-eaBx,FALSE,2DS,FALSE,TRUE
HCA1-311cas9-RepB-p6_Avana-3,SC-001513.AV01,21,Avana-3,B,Avana,ACH-001513,MC-001513-eaBx,FALSE,2DS,FALSE,TRUE
HCS2-311cas9-RepA-p6_Avana-3,SC-001515.AV01,21,Avana-3,A,Avana,ACH-001515,MC-001515-hQCS,FALSE,2DS,FALSE,TRUE
HCS2-311cas9-RepB-p6_Avana-3,SC-001515.AV01,21,Avana-3,B,Avana,ACH-001515,MC-001515-hQCS,FALSE,2DS,FALSE,TRUE
HEC1-311cas9-RepA-p4_Avana-4,SC-001517.AV01,21,Avana-4,A,Avana,ACH-001517,MC-001517-JvBR,FALSE,2DS,FALSE,TRUE
HEC1-311cas9-RepB-p4_Avana-4,SC-001517.AV01,21,Avana-4,B,Avana,ACH-001517,MC-001517-JvBR,FALSE,2DS,FALSE,TRUE
HEC116-311Cas9-RepAB-p6_Avana-4,SC-001518.AV01,21,Avana-4,A,Avana,ACH-001518,MC-001518-3HlU,FALSE,2DS,FALSE,TRUE
HG3-311cas9-RepA-p6_Avana-3,SC-001520.AV01,21,Avana-3,A,Avana,ACH-001520,MC-001520-y4jG,FALSE,2DS,FALSE,TRUE
HG3-311cas9-RepB-p6_Avana-3,SC-001520.AV01,21,Avana-3,B,Avana,ACH-001520,MC-001520-y4jG,FALSE,2DS,FALSE,TRUE
HKA1-311cas9_RepA_p5_Avana-3,SC-001521.AV01,21,Avana-3,A,Avana,ACH-001521,MC-001521-otPk,FALSE,2DS,FALSE,TRUE
HMY1-311Cas9-RepA-P6_Avana-4,SC-001522.AV01,21,Avana-4,A,Avana,ACH-001522,MC-001522-9yDR,FALSE,2DS,FALSE,TRUE
HMY1-311Cas9-RepB-P6_Avana-4,SC-001522.AV01,21,Avana-4,B,Avana,ACH-001522,MC-001522-9yDR,FALSE,2DS,FALSE,TRUE
HSC1-311Cas9_RepA_P6_Avana-3,SC-001523.AV01,21,Avana-3,A,Avana,ACH-001523,MC-001523-EZfZ,FALSE,2DS,FALSE,TRUE
HSC1-311Cas9_RepB_P6_Avana-3,SC-001523.AV01,21,Avana-3,B,Avana,ACH-001523,MC-001523-EZfZ,FALSE,2DS,FALSE,TRUE
HSC5-311cas9_RepA_p6_Avana-3,SC-001524.AV01,21,Avana-3,A,Avana,ACH-001524,MC-001524-0LvO,FALSE,2DS,FALSE,TRUE
HSC5-311cas9_RepB_p6_Avana-3,SC-001524.AV01,21,Avana-3,B,Avana,ACH-001524,MC-001524-0LvO,FALSE,2DS,FALSE,TRUE
HT3-311cas9-RepA-p6_Avana-3,SC-001525.AV01,21,Avana-3,A,Avana,ACH-001525,MC-001525-RDCC,FALSE,2DS,FALSE,TRUE
HUO9-311cas9-RepA-p5_Avana-3,SC-001526.AV02,21,Avana-3,A,Avana,ACH-001526,MC-001526-UhGC,FALSE,2DS,FALSE,TRUE
HUO9-311cas9-RepB-p5_Avana-3,SC-001526.AV02,21,Avana-3,B,Avana,ACH-001526,MC-001526-UhGC,FALSE,2DS,FALSE,TRUE
IHH4-311cas9-RepA-p6_Avana-4,SC-001528.AV01,21,Avana-4,A,Avana,ACH-001528,MC-001528-qmGv,FALSE,2DS,FALSE,TRUE
IHH4-311cas9-RepB-p6_Avana-4,SC-001528.AV01,21,Avana-4,B,Avana,ACH-001528,MC-001528-qmGv,FALSE,2DS,FALSE,TRUE
JAR-311cas9_RepA_p6_Avana-3,SC-001529.AV01,21,Avana-3,A,Avana,ACH-001529,MC-001529-g0Ic,FALSE,2DS,FALSE,TRUE
JAR-311cas9_RepB_p6_Avana-3,SC-001529.AV01,21,Avana-3,B,Avana,ACH-001529,MC-001529-g0Ic,FALSE,2DS,FALSE,TRUE
JEG3-311cas9-RepA-p4_Avana-3,SC-001530.AV01,21,Avana-3,A,Avana,ACH-001530,MC-001530-i3NR,FALSE,2DS,FALSE,TRUE
JMURTK2-311cas9_RepA_p5_Avana-3,SC-001532.AV01,21,Avana-3,A,Avana,ACH-001532,MC-001532-MUr8,FALSE,2DS,FALSE,TRUE
JMURTK2-311cas9_RepB_p5_Avana-3,SC-001532.AV01,21,Avana-3,B,Avana,ACH-001532,MC-001532-MUr8,FALSE,2DS,FALSE,TRUE
KARPAS1718-311cas9-RepA-p6_Avana-4,SC-001533.AV01,21,Avana-4,A,Avana,ACH-001533,MC-001533-SowA,FALSE,2DS,FALSE,TRUE
KARPAS1718-311cas9-RepB-p6_Avana-4,SC-001533.AV01,21,Avana-4,B,Avana,ACH-001533,MC-001533-SowA,FALSE,2DS,FALSE,TRUE
KKU100-311cas9_RepA_p6_Avana-3,SC-001536.AV01,21,Avana-3,A,Avana,ACH-001536,MC-001536-hiad,FALSE,2DS,FALSE,TRUE
KKU100-311cas9_RepB_p6_Avana-3,SC-001536.AV01,21,Avana-3,B,Avana,ACH-001536,MC-001536-hiad,FALSE,2DS,FALSE,TRUE
KKU213-311cas9_RepA_p6_Avana-3,SC-001538.AV01,21,Avana-3,A,Avana,ACH-001538,MC-001538-vm50,FALSE,2DS,FALSE,TRUE
KKU213-311cas9_RepB_p6_Avana-3,SC-001538.AV01,21,Avana-3,B,Avana,ACH-001538,MC-001538-vm50,FALSE,2DS,FALSE,TRUE
KML1-311cas9-RepA-p4_Avana-3,SC-001539.AV01,21,Avana-3,A,Avana,ACH-001539,MC-001539-2idY,FALSE,2DS,FALSE,TRUE
KML1-311cas9-RepB-p4_Avana-3,SC-001539.AV01,21,Avana-3,B,Avana,ACH-001539,MC-001539-2idY,FALSE,2DS,FALSE,TRUE
KON-311cas9-RepA-p6_Avana-3,SC-001542.AV01,21,Avana-3,A,Avana,ACH-001542,MC-001542-iWSd,FALSE,2DS,FALSE,TRUE
KON-311cas9-RepB-p6_Avana-3,SC-001542.AV01,21,Avana-3,B,Avana,ACH-001542,MC-001542-iWSd,FALSE,2DS,FALSE,TRUE
KOSC2CL343-311cas9-RepB-p5_Avana-4,SC-001543.AV01,21,Avana-4,B,Avana,ACH-001543,MC-001543-oWoE,FALSE,2DS,FALSE,TRUE
LO68-311cas9-RepA-p6_Avana-4,SC-001547.AV01,21,Avana-4,A,Avana,ACH-001547,MC-001547-7JIQ,FALSE,2DS,FALSE,TRUE
LO68-311cas9-RepB-p6_Avana-4,SC-001547.AV01,21,Avana-4,B,Avana,ACH-001547,MC-001547-7JIQ,FALSE,2DS,FALSE,TRUE
LS-311cas9_RepA_p6_Avana-3,SC-001548.AV01,21,Avana-3,A,Avana,ACH-001548,MC-001548-CZI2,FALSE,2DS,FALSE,TRUE
LS-311cas9_RepB_p6_Avana-3,SC-001548.AV01,21,Avana-3,B,Avana,ACH-001548,MC-001548-CZI2,FALSE,2DS,FALSE,TRUE
LU135-311cas9-RepA-p5_Avana-3,SC-001549.AV01,21,Avana-3,A,Avana,ACH-001549,MC-001549-PRW5,FALSE,2DS,FALSE,TRUE
LU135-311cas9-RepB-p5_Avana-3,SC-001549.AV01,21,Avana-3,B,Avana,ACH-001549,MC-001549-PRW5,FALSE,2DS,FALSE,TRUE
MCC13-311Cas9-RepA-P6_Avana-4,SC-001550.AV01,21,Avana-4,A,Avana,ACH-001550,MC-001550-a6g4,FALSE,2DS,FALSE,TRUE
MCC13-311Cas9-RepB-P6_Avana-4,SC-001550.AV01,21,Avana-4,B,Avana,ACH-001550,MC-001550-a6g4,FALSE,2DS,FALSE,TRUE
MCC14/2-311cas9_RepA_p6_Avana-3,SC-001551.AV01,21,Avana-3,A,Avana,ACH-001551,MC-001551-CV0Z,FALSE,2DS,FALSE,TRUE
MCC14/2-311cas9_RepB_p6_Avana-3,SC-001551.AV01,21,Avana-3,B,Avana,ACH-001551,MC-001551-CV0Z,FALSE,2DS,FALSE,TRUE
MCC26-311cas9_RepA_p5_Avana-3,SC-001552.AV01,21,Avana-3,A,Avana,ACH-001552,MC-001552-J5Mf,FALSE,2DS,FALSE,TRUE
MCC26-311cas9_RepB_p5_Avana-3,SC-001552.AV01,21,Avana-3,B,Avana,ACH-001552,MC-001552-J5Mf,FALSE,2DS,FALSE,TRUE
MEL202-311cas9_RepA_p6_Avana-3,SC-001554.AV01,21,Avana-3,A,Avana,ACH-001554,MC-001554-W5Vn,FALSE,2DS,FALSE,TRUE
MEL202-311cas9_RepB_p6_Avana-3,SC-001554.AV01,21,Avana-3,B,Avana,ACH-001554,MC-001554-W5Vn,FALSE,2DS,FALSE,TRUE
MERO14-311cas9_RepA_p6_Avana-3,SC-001555.AV01,21,Avana-3,A,Avana,ACH-001555,MC-001555-ezZP,FALSE,2DS,FALSE,TRUE
MERO14-311cas9_RepB_p6_Avana-3,SC-001555.AV01,21,Avana-3,B,Avana,ACH-001555,MC-001555-ezZP,FALSE,2DS,FALSE,TRUE
MERO25-311cas9-RepA-p6_Avana-4,SC-001556.AV01,21,Avana-4,A,Avana,ACH-001556,MC-001556-noFY,FALSE,2DS,FALSE,TRUE
MERO25-311cas9-RepB-p6_Avana-4,SC-001556.AV01,21,Avana-4,B,Avana,ACH-001556,MC-001556-noFY,FALSE,2DS,FALSE,TRUE
MERO41-311Cas9-RepA-p6_Avana-4,SC-001557.AV01,21,Avana-4,A,Avana,ACH-001557,MC-001557-elcL,FALSE,2DS,FALSE,TRUE
MERO48A-311cas9-RepA-p6_Avana-4,SC-001558.AV01,21,Avana-4,A,Avana,ACH-001558,MC-001558-2y5e,FALSE,2DS,FALSE,TRUE
MERO48A-311cas9-RepB-p6_Avana-4,SC-001558.AV01,21,Avana-4,B,Avana,ACH-001558,MC-001558-2y5e,FALSE,2DS,FALSE,TRUE
MERO82-311cas9-RepA-p6_Avana-4,SC-001559.AV01,21,Avana-4,A,Avana,ACH-001559,MC-001559-Lyqh,FALSE,2DS,FALSE,TRUE
MERO83-311cas9-RepB-p6_Avana-4,SC-001560.AV01,21,Avana-4,B,Avana,ACH-001560,MC-001560-l8bg,FALSE,2DS,FALSE,TRUE
MERO95-311cas9-RepA-p6_Avana-4,SC-001562.AV01,21,Avana-4,A,Avana,ACH-001562,MC-001562-lvLb,FALSE,2DS,FALSE,TRUE
MERO95-311cas9-RepB-p6_Avana-4,SC-001562.AV01,21,Avana-4,B,Avana,ACH-001562,MC-001562-lvLb,FALSE,2DS,FALSE,TRUE
MM127-311cas9_RepA_p5_Avana-3,SC-001563.AV01,21,Avana-3,A,Avana,ACH-001563,MC-001563-W7yA,FALSE,2DS,FALSE,TRUE
MM127-311cas9_RepB_p5_Avana-3,SC-001563.AV01,21,Avana-3,B,Avana,ACH-001563,MC-001563-W7yA,FALSE,2DS,FALSE,TRUE
MM370-311cas9_RepA_p6_Avana-3,SC-001566.AV01,21,Avana-3,A,Avana,ACH-001566,MC-001566-JFQg,FALSE,2DS,FALSE,TRUE
MM383-311cas9_RepA_p6_Avana-3,SC-001567.AV01,21,Avana-3,A,Avana,ACH-001567,MC-001567-Cfys,FALSE,2DS,FALSE,TRUE
MM383-311cas9_RepB_p6_Avana-3,SC-001567.AV01,21,Avana-3,B,Avana,ACH-001567,MC-001567-Cfys,FALSE,2DS,FALSE,TRUE
MM386-311cas9_RepA_p6_Avana-3,SC-001568.AV01,21,Avana-3,A,Avana,ACH-001568,MC-001568-F9m6,FALSE,2DS,FALSE,TRUE
MM386-311cas9_RepB_p6_Avana-3,SC-001568.AV01,21,Avana-3,B,Avana,ACH-001568,MC-001568-F9m6,FALSE,2DS,FALSE,TRUE
MM426-311cas9_RepA_p6_Avana-3,SC-001570.AV01,21,Avana-3,A,Avana,ACH-001570,MC-001570-D1zt,FALSE,2DS,FALSE,TRUE
MM426-311cas9_RepB_p6_Avana-3,SC-001570.AV01,21,Avana-3,B,Avana,ACH-001570,MC-001570-D1zt,FALSE,2DS,FALSE,TRUE
MOLM1-311cas9_RepAB_p6_Avana-4,SC-001573.AV01,21,Avana-4,A,Avana,ACH-001573,MC-001573-Kzh2,FALSE,2DS,FALSE,FALSE
MOLM14-311cas9-RepA-p6_Avana-4,SC-001574.AV01,21,Avana-4,A,Avana,ACH-001574,MC-001574-0hwo,FALSE,2DS,FALSE,TRUE
MOLM14-311cas9-RepB-p6_Avana-4,SC-001574.AV01,21,Avana-4,B,Avana,ACH-001574,MC-001574-0hwo,FALSE,2DS,FALSE,TRUE
MUTZ8-311cas9-RepA-p6_Avana-4,SC-001577.AV01,21,Avana-4,A,Avana,ACH-001577,MC-001577-0fJh,FALSE,2DS,FALSE,TRUE
MUTZ8-311cas9-RepB-p6_Avana-4,SC-001577.AV01,21,Avana-4,B,Avana,ACH-001577,MC-001577-0fJh,FALSE,2DS,FALSE,TRUE
NO11-311cas9-RepA-p6_Avana-4,SC-001606.AV01,21,Avana-4,A,Avana,ACH-001606,MC-001606-pW33,FALSE,2DS,FALSE,TRUE
NO11-311cas9-RepB-p6_Avana-4,SC-001606.AV01,21,Avana-4,B,Avana,ACH-001606,MC-001606-pW33,FALSE,2DS,FALSE,TRUE
NOZ-311cas9_RepA_p5_Avana-3,SC-001607.AV01,21,Avana-3,A,Avana,ACH-001607,MC-001607-JjpA,FALSE,2DS,FALSE,TRUE
NOZ-311cas9_RepB_p5_Avana-3,SC-001607.AV01,21,Avana-3,B,Avana,ACH-001607,MC-001607-JjpA,FALSE,2DS,FALSE,TRUE
NP2-311cas9-RepA-p6_Avana-3,SC-001608.AV01,21,Avana-3,A,Avana,ACH-001608,MC-001608-UOYC,FALSE,2DS,FALSE,TRUE
NP2-311cas9-RepB-p6_Avana-3,SC-001608.AV01,21,Avana-3,B,Avana,ACH-001608,MC-001608-UOYC,FALSE,2DS,FALSE,TRUE
NP3-311cas9-RepA-p6_Avana-3,SC-001609.AV01,21,Avana-3,A,Avana,ACH-001609,MC-001609-ziwW,FALSE,2DS,FALSE,TRUE
NP3-311cas9-RepB-p6_Avana-3,SC-001609.AV01,21,Avana-3,B,Avana,ACH-001609,MC-001609-ziwW,FALSE,2DS,FALSE,TRUE
NP5-311cas9_RepA_p6_Avana-3,SC-001610.AV01,21,Avana-3,A,Avana,ACH-001610,MC-001610-dKv7,FALSE,2DS,FALSE,TRUE
NP5-311cas9_RepB_p6_Avana-3,SC-001610.AV01,21,Avana-3,B,Avana,ACH-001610,MC-001610-dKv7,FALSE,2DS,FALSE,TRUE
NP8-311cas9_RepA_p6_Avana-3,SC-001611.AV01,21,Avana-3,A,Avana,ACH-001611,MC-001611-y9MC,FALSE,2DS,FALSE,TRUE
OCIAML4-311cas9-RepA-p6_Avana-4,SC-001613.AV01,21,Avana-4,A,Avana,ACH-001613,MC-001613-audg,FALSE,2DS,FALSE,TRUE
OCIAML4-311cas9-RepB-p6_Avana-4,SC-001613.AV01,21,Avana-4,B,Avana,ACH-001613,MC-001613-audg,FALSE,2DS,FALSE,TRUE
OCILY18-311cas9-RepA-p5_Avana-3,SC-001616.AV01,21,Avana-3,A,Avana,ACH-001616,MC-001616-GhL4,FALSE,2DS,FALSE,TRUE
OCILY18-311cas9-RepB-p5_Avana-3,SC-001616.AV01,21,Avana-3,B,Avana,ACH-001616,MC-001616-GhL4,FALSE,2DS,FALSE,TRUE
OCIM2-311cas9-RepA-p5_Avana-3,SC-001618.AV01,21,Avana-3,A,Avana,ACH-001618,MC-001618-oYEK,FALSE,2DS,FALSE,TRUE
OCIM2-311cas9-RepB-p5_Avana-3,SC-001618.AV01,21,Avana-3,B,Avana,ACH-001618,MC-001618-oYEK,FALSE,2DS,FALSE,TRUE
OCUG1-311cas9-RepA-p6_Avana-3,SC-001619.AV01,21,Avana-3,A,Avana,ACH-001619,MC-001619-IR6I,FALSE,2DS,FALSE,TRUE
OCUG1-311cas9-RepB-p6_Avana-3,SC-001619.AV01,21,Avana-3,B,Avana,ACH-001619,MC-001619-IR6I,FALSE,2DS,FALSE,TRUE
ONDA7-311cas9-RepA-p6_Avana-3,SC-001622.AV01,21,Avana-3,A,Avana,ACH-001622,MC-001622-QSPg,FALSE,2DS,FALSE,TRUE
ONDA8-311cas9-RepA-p6_Avana-3,SC-001623.AV01,21,Avana-3,A,Avana,ACH-001623,MC-001623-0Tfd,FALSE,2DS,FALSE,TRUE
ONDA8-311cas9-RepB-p6_Avana-3,SC-001623.AV01,21,Avana-3,B,Avana,ACH-001623,MC-001623-0Tfd,FALSE,2DS,FALSE,TRUE
ONDA9-311cas9_RepA_p6_Avana-3,SC-001624.AV01,21,Avana-3,A,Avana,ACH-001624,MC-001624-OLI2,FALSE,2DS,FALSE,TRUE
ONDA9-311cas9_RepB_p6_Avana-3,SC-001624.AV01,21,Avana-3,B,Avana,ACH-001624,MC-001624-OLI2,FALSE,2DS,FALSE,TRUE
P4E6-311cas9-RepA-p6_Avana-4,SC-001627.AV01,21,Avana-4,A,Avana,ACH-001627,MC-001627-wPx0,FALSE,2DS,FALSE,TRUE
P4E6-311cas9-RepB-p6_Avana-4,SC-001627.AV01,21,Avana-4,B,Avana,ACH-001627,MC-001627-wPx0,FALSE,2DS,FALSE,TRUE
PEA1-311cas9_RepA_p6_Avana-3,SC-001628.AV01,21,Avana-3,A,Avana,ACH-001628,MC-001628-yeFU,FALSE,2DS,FALSE,TRUE
PEA1-311cas9_RepB_p6_Avana-3,SC-001628.AV01,21,Avana-3,B,Avana,ACH-001628,MC-001628-yeFU,FALSE,2DS,FALSE,TRUE
UACC62SKINCJ1-311cas9_RepA_p6_Avana-3,SC-001630.AV01,21,Avana-3,A,Avana,ACH-001630,MC-001630-hYpZ,FALSE,2DS,FALSE,TRUE
UACC62SKINCJ1-311cas9_RepB_p6_Avana-3,SC-001630.AV01,21,Avana-3,B,Avana,ACH-001630,MC-001630-hYpZ,FALSE,2DS,FALSE,TRUE
PGA1-311cas9-RepA-p4_Avana-4,SC-001634.AV01,21,Avana-4,A,Avana,ACH-001634,MC-001634-3wQU,FALSE,2DS,FALSE,TRUE
PGA1-311cas9-RepB-p4_Avana-4,SC-001634.AV01,21,Avana-4,B,Avana,ACH-001634,MC-001634-3wQU,FALSE,2DS,FALSE,TRUE
RAMOS-311cas9-RepA-p6_Avana-4,SC-001636.AV01,21,Avana-4,A,Avana,ACH-001636,MC-001636-mxpz,FALSE,2DS,FALSE,FALSE
RAMOS-311cas9-RepB-p6_Avana-4,SC-001636.AV01,21,Avana-4,B,Avana,ACH-001636,MC-001636-mxpz,FALSE,2DS,FALSE,FALSE
RCK8-311cas9-RepA-p6_Avana-4,SC-001638.AV01,21,Avana-4,A,Avana,ACH-001638,MC-001638-xwcP,FALSE,2DS,FALSE,FALSE
RCK8-311cas9-RepB-p6_Avana-4,SC-001638.AV01,21,Avana-4,B,Avana,ACH-001638,MC-001638-xwcP,FALSE,2DS,FALSE,FALSE
SAT-311cas9-RepA-p6_Avana-4,SC-001641.AV01,21,Avana-4,A,Avana,ACH-001641,MC-001641-0Q0R,FALSE,2DS,FALSE,TRUE
SAT-311cas9-RepB-p6_Avana-4,SC-001641.AV01,21,Avana-4,B,Avana,ACH-001641,MC-001641-0Q0R,FALSE,2DS,FALSE,TRUE
SCC3-311cas9-RepA-p6_Avana-4,SC-001642.AV01,21,Avana-4,A,Avana,ACH-001642,MC-001642-TZNY,FALSE,2DS,FALSE,TRUE
SCC3-311cas9-RepB-p6_Avana-4,SC-001642.AV01,21,Avana-4,B,Avana,ACH-001642,MC-001642-TZNY,FALSE,2DS,FALSE,TRUE
SEKI-311cas9_RepA_p6_Avana-3,SC-001645.AV01,21,Avana-3,A,Avana,ACH-001645,MC-001645-GbnR,FALSE,2DS,FALSE,TRUE
SEKI-311cas9_RepB_p6_Avana-3,SC-001645.AV01,21,Avana-3,B,Avana,ACH-001645,MC-001645-GbnR,FALSE,2DS,FALSE,TRUE
SHI1-311cas9-RepA-p6_Avana-3,SC-001647.AV01,21,Avana-3,A,Avana,ACH-001647,MC-001647-cFRC,FALSE,2DS,FALSE,TRUE
SHI1-311cas9-RepB-p6_Avana-3,SC-001647.AV01,21,Avana-3,B,Avana,ACH-001647,MC-001647-cFRC,FALSE,2DS,FALSE,TRUE
SHMAC4-311cas9-RepA-p6_Avana-4,SC-001648.AV01,21,Avana-4,A,Avana,ACH-001648,MC-001648-qKEf,FALSE,2DS,FALSE,TRUE
SHMAC4-311cas9-RepB-p6_Avana-4,SC-001648.AV01,21,Avana-4,B,Avana,ACH-001648,MC-001648-qKEf,FALSE,2DS,FALSE,TRUE
SHMAC5-311cas9-RepA-p6_Avana-4,SC-001649.AV01,21,Avana-4,A,Avana,ACH-001649,MC-001649-aJin,FALSE,2DS,FALSE,TRUE
SHMAC5-311cas9-RepB-p6_Avana-4,SC-001649.AV01,21,Avana-4,B,Avana,ACH-001649,MC-001649-aJin,FALSE,2DS,FALSE,TRUE
SISO-311cas9_RepA_p6_Avana-3,SC-001650.AV01,21,Avana-3,A,Avana,ACH-001650,MC-001650-mD8X,FALSE,2DS,FALSE,TRUE
SISO-311cas9_RepB_p6_Avana-3,SC-001650.AV01,21,Avana-3,B,Avana,ACH-001650,MC-001650-mD8X,FALSE,2DS,FALSE,TRUE
SISO-311cas9_RepC_p6_Avana-3,SC-001650.AV01,21,Avana-3,C,Avana,ACH-001650,MC-001650-mD8X,FALSE,2DS,FALSE,TRUE
SKGI-311cas9_RepA_p3_Avana-3,SC-001651.AV01,21,Avana-3,A,Avana,ACH-001651,MC-001651-DEK1,FALSE,2DS,FALSE,TRUE
SKGI-311cas9_RepB_p3_Avana-3,SC-001651.AV01,21,Avana-3,B,Avana,ACH-001651,MC-001651-DEK1,FALSE,2DS,FALSE,TRUE
SKGII-311cas9-RepA-p6_Avana-3,SC-001652.AV01,21,Avana-3,A,Avana,ACH-001652,MC-001652-lAQg,FALSE,2DS,FALSE,TRUE
SKGII-311cas9-RepB-p6_Avana-3,SC-001652.AV01,21,Avana-3,B,Avana,ACH-001652,MC-001652-lAQg,FALSE,2DS,FALSE,TRUE
SKGT2-311cas9_RepA_p6_Avana-3,SC-001653.AV01,21,Avana-3,A,Avana,ACH-001653,MC-001653-lh7D,FALSE,2DS,FALSE,TRUE
SKGT2-311cas9_RepB_p6_Avana-3,SC-001653.AV01,21,Avana-3,B,Avana,ACH-001653,MC-001653-lh7D,FALSE,2DS,FALSE,TRUE
SKGT4-311cas9_RepA_p6_Avana-3,SC-001654.AV01,21,Avana-3,A,Avana,ACH-001654,MC-001654-bKPM,FALSE,2DS,FALSE,TRUE
SKGT4-311cas9_RepB_p6_Avana-3,SC-001654.AV01,21,Avana-3,B,Avana,ACH-001654,MC-001654-bKPM,FALSE,2DS,FALSE,TRUE
SKN-311cas9_RepA_p6_Avana-3,SC-001655.AV01,21,Avana-3,A,Avana,ACH-001655,MC-001655-jaAf,FALSE,2DS,FALSE,TRUE
SKN-311cas9_RepB_p6_Avana-3,SC-001655.AV01,21,Avana-3,B,Avana,ACH-001655,MC-001655-jaAf,FALSE,2DS,FALSE,TRUE
SKNO1-311cas9_RepA_p6_Avana-4,SC-001656.AV01,21,Avana-4,A,Avana,ACH-001656,MC-001656-cu8h,FALSE,2DS,FALSE,TRUE
SKNO1-311cas9_RepB_p6_Avana-4,SC-001656.AV01,21,Avana-4,B,Avana,ACH-001656,MC-001656-cu8h,FALSE,2DS,FALSE,TRUE
SNU2372-311cas9-RepA-p6_Avana-4,SC-001662.AV01,21,Avana-4,A,Avana,ACH-001662,MC-001662-jY7P,FALSE,2DS,FALSE,TRUE
SNU2372-311cas9-RepB-p6_Avana-4,SC-001662.AV01,21,Avana-4,B,Avana,ACH-001662,MC-001662-jY7P,FALSE,2DS,FALSE,TRUE
SNU638-311cas9-RepA-p6_Avana-3,SC-001664.AV01,21,Avana-3,A,Avana,ACH-001664,MC-001664-yvtF,FALSE,2DS,FALSE,TRUE
SNU638-311cas9-RepB-p6_Avana-3,SC-001664.AV01,21,Avana-3,B,Avana,ACH-001664,MC-001664-yvtF,FALSE,2DS,FALSE,TRUE
SUSA-311Cas9-RepAB-p5_Avana-4,SC-001668.AV01,21,Avana-4,B,Avana,ACH-001668,MC-001668-M8yU,FALSE,2DS,FALSE,TRUE
SUSA-311cas9-RepA-p5_Avana-3,SC-001668.AV01,21,Avana-3,A,Avana,ACH-001668,MC-001668-M8yU,FALSE,2DS,FALSE,FALSE
TANOUE-311cas9-RepA-p6_Avana-4,SC-001669.AV01,21,Avana-4,A,Avana,ACH-001669,MC-001669-PygV,FALSE,2DS,FALSE,TRUE
TANOUE-311cas9-RepB-p6_Avana-4,SC-001669.AV01,21,Avana-4,B,Avana,ACH-001669,MC-001669-PygV,FALSE,2DS,FALSE,TRUE
TASK1-311cas9-RepA-p6_Avana-4,SC-001670.AV01,21,Avana-4,A,Avana,ACH-001670,MC-001670-lwac,FALSE,2DS,FALSE,TRUE
TASK1-311cas9-RepB-p6_Avana-4,SC-001670.AV01,21,Avana-4,B,Avana,ACH-001670,MC-001670-lwac,FALSE,2DS,FALSE,TRUE
TFK1-311cas9_RepA_p6_Avana-3,SC-001673.AV01,21,Avana-3,A,Avana,ACH-001673,MC-001673-6Kys,FALSE,2DS,FALSE,TRUE
TFK1-311cas9_RepB_p6_Avana-3,SC-001673.AV01,21,Avana-3,B,Avana,ACH-001673,MC-001673-6Kys,FALSE,2DS,FALSE,TRUE
TGW-311Cas9-RepA-P6_Avana-4,SC-001674.AV01,21,Avana-4,A,Avana,ACH-001674,MC-001674-vHBi,FALSE,2DS,FALSE,TRUE
TGW-311Cas9-RepB-P6_Avana-4,SC-001674.AV01,21,Avana-4,B,Avana,ACH-001674,MC-001674-vHBi,FALSE,2DS,FALSE,TRUE
TR146-311cas9-RepA-p6_Avana-4,SC-001675.AV01,21,Avana-4,A,Avana,ACH-001675,MC-001675-IXck,FALSE,2DS,FALSE,TRUE
TR146-311cas9-RepB-p6_Avana-4,SC-001675.AV01,21,Avana-4,B,Avana,ACH-001675,MC-001675-IXck,FALSE,2DS,FALSE,TRUE
U2904-311cas9_RepA_p4_Avana-3,SC-001677.AV01,21,Avana-3,A,Avana,ACH-001677,MC-001677-OSee,FALSE,2DS,FALSE,TRUE
U2904-311cas9_RepB_p4_Avana-3,SC-001677.AV01,21,Avana-3,B,Avana,ACH-001677,MC-001677-OSee,FALSE,2DS,FALSE,TRUE
UHO1-311cas9-RepA-p5_Avana-3,SC-001685.AV01,21,Avana-3,A,Avana,ACH-001685,MC-001685-vgiS,FALSE,2DS,FALSE,TRUE
UMRC3-311cas9-RepA-p6_Avana-4,SC-001687.AV01,21,Avana-4,A,Avana,ACH-001687,MC-001687-KHc1,FALSE,2DS,FALSE,TRUE
UMRC3-311cas9-RepB-p6_Avana-4,SC-001687.AV01,21,Avana-4,B,Avana,ACH-001687,MC-001687-KHc1,FALSE,2DS,FALSE,TRUE
UMRC7-311cas9-RepA-p6_Avana-4,SC-001688.AV01,21,Avana-4,A,Avana,ACH-001688,MC-001688-EWv4,FALSE,2DS,FALSE,TRUE
